activity_id,start_date_local,split_num,split_start_m,split_end_m,split_dist_m,split_time_s,pace_min_km,pace_str,avg_hr_bpm,avg_cadence_rpm,avg_speed_mps,elevation_change_m,altitude_m,start_lat,start_lng
16728923387,2025-12-13T09:03:10Z,14,1300,1400,100,38.51,6.3786,6:22,174.2,,2.6129,-0.4,5.6,51.4773,-0.152313
16728923387,2025-12-13T09:03:10Z,15,1400,1500,100,37.8,6.3327,6:19,171.4,,2.6318,0.4,5.2,51.477698,-0.150988
16728923387,2025-12-13T09:03:10Z,16,1500,1600,100,33.97,5.6718,5:40,173.4,,2.9385,-1.4,5.6,51.47824,-0.149854
16728923387,2025-12-13T09:03:10Z,17,1600,1700,100,34.56,5.6938,5:41,176.7,,2.9271,1.0,4.2,51.479101,-0.149687
16728923387,2025-12-13T09:03:10Z,18,1700,1800,100,34.89,5.8597,5:51,177.6,,2.8443,0.2,5.2,51.47977,-0.150552
16728923387,2025-12-13T09:03:10Z,19,1800,1900,100,35.62,5.9388,5:56,179.6,,2.8064,-0.6,5.4,51.480104,-0.151896
16728923387,2025-12-13T09:03:10Z,20,1900,2000,100,36.3,6.0084,6:00,179.4,,2.7739,0.0,4.8,51.480308,-0.153176
16728923387,2025-12-13T09:03:10Z,21,2000,2100,100,36.23,6.057,6:03,178.0,,2.7516,-1.2,4.8,51.480034,-0.154559
16728923387,2025-12-13T09:03:10Z,22,2100,2200,100,34.11,5.7152,5:42,177.5,,2.9162,0.8,3.6,51.479771,-0.155941
16728923387,2025-12-13T09:03:10Z,23,2200,2300,100,35.14,5.8889,5:53,179.7,,2.8302,0.6,4.4,51.479472,-0.157292
16728923387,2025-12-13T09:03:10Z,24,2300,2400,100,34.85,5.7357,5:44,179.8,,2.9058,-1.2,5.0,51.479206,-0.158659
16728923387,2025-12-13T09:03:10Z,25,2400,2500,100,32.32,5.487,5:29,180.6,,3.0375,-0.11,3.8,51.478944,-0.160023
16728923387,2025-12-13T09:03:10Z,26,2500,2600,100,35.29,5.7757,5:46,180.7,,2.8856,0.11,3.7,51.478654,-0.161373
16728923387,2025-12-13T09:03:10Z,27,2600,2700,100,34.25,5.7295,5:43,183.4,,2.9089,0.0,3.8,51.478376,-0.162772
16728923387,2025-12-13T09:03:10Z,28,2700,2800,100,34.04,5.6934,5:41,183.5,,2.9274,0.2,3.8,51.477696,-0.162981
16728923387,2025-12-13T09:03:10Z,29,2800,2900,100,35.61,5.8475,5:50,184.1,,2.8502,1.2,4.0,51.47681,-0.16291
16728923387,2025-12-13T09:03:10Z,30,2900,3000,100,33.72,5.7827,5:46,182.1,,2.8821,-0.1,5.2,51.475919,-0.162754
16728923387,2025-12-13T09:03:10Z,31,3000,3100,100,32.58,5.3544,5:21,181.2,,3.1127,0.7,5.1,51.475502,-0.161568
16728923387,2025-12-13T09:03:10Z,32,3100,3200,100,32.09,5.3644,5:21,185.8,,3.1069,-0.77,5.8,51.475584,-0.160122
16728923387,2025-12-13T09:03:10Z,33,3200,3300,100,31.56,5.2517,5:15,189.6,,3.1735,0.11,5.0,51.475959,-0.158824
16728923387,2025-12-13T09:03:10Z,34,3300,3400,100,33.86,5.6413,5:38,191.0,,2.9544,-0.23,5.1,51.476253,-0.157484
16728923387,2025-12-13T09:03:10Z,35,3400,3500,100,33.36,5.5928,5:35,190.8,,2.98,0.09,4.9,51.476427,-0.156077
16728923387,2025-12-13T09:03:10Z,36,3500,3600,100,32.5,5.452,5:27,191.6,,3.057,0.2,5.0,51.476697,-0.154719
16728923387,2025-12-13T09:03:10Z,37,3600,3700,100,32.89,5.4396,5:26,191.6,,3.0639,-0.4,5.2,51.477007,-0.153411
16728923387,2025-12-13T09:03:10Z,38,3700,3800,100,32.69,5.4553,5:27,191.7,,3.0552,-0.6,4.8,51.477373,-0.152101
16728923387,2025-12-13T09:03:10Z,39,3800,3900,100,33.6,5.5748,5:34,190.1,,2.9896,0.6,4.2,51.477772,-0.150803
16728923387,2025-12-13T09:03:10Z,40,3900,4000,100,31.81,5.3789,5:22,190.6,,3.0985,-0.4,4.8,51.478388,-0.149773
16728923387,2025-12-13T09:03:10Z,41,4000,4100,100,33.99,5.5297,5:31,189.2,,3.014,0.4,4.4,51.479241,-0.149775
16728923387,2025-12-13T09:03:10Z,42,4100,4200,100,34.45,5.6978,5:41,190.7,,2.9251,0.6,4.8,51.479851,-0.150815
16728923387,2025-12-13T09:03:10Z,43,4200,4300,100,34.81,5.832,5:49,192.1,,2.8578,-1.8,5.4,51.480166,-0.152149
16728923387,2025-12-13T09:03:10Z,44,4300,4400,100,33.25,5.5664,5:33,192.2,,2.9942,0.4,3.6,51.480252,-0.153509
16728923387,2025-12-13T09:03:10Z,45,4400,4500,100,32.82,5.5253,5:31,192.9,,3.0165,-1.0,4.0,51.479983,-0.154861
16728923387,2025-12-13T09:03:10Z,46,4500,4600,100,30.59,5.1309,5:07,192.8,,3.2483,1.4,3.0,51.479713,-0.156232
16728923387,2025-12-13T09:03:10Z,47,4600,4700,100,33.17,5.5299,5:31,194.7,,3.0139,0.6,4.4,51.479416,-0.157562
16728923387,2025-12-13T09:03:10Z,48,4700,4800,100,32.59,5.3842,5:23,194.1,,3.0955,-0.6,5.0,51.479144,-0.158904
16728923387,2025-12-13T09:03:10Z,49,4800,4900,100,32.6,5.4539,5:27,192.7,,3.0559,-0.2,4.4,51.478874,-0.160286
16728923387,2025-12-13T09:03:10Z,50,4900,5000,100,31.84,5.3333,5:19,193.6,,3.125,0.0,4.2,51.478599,-0.161666
16728923387,2025-12-13T09:03:10Z,51,5000,5008.3,8.3,3.46,7.8895,7:53,195.0,,2.1125,0.0,4.2,51.478327,-0.162995
16712875495,2025-12-11T12:07:51Z,1,0,100,100,48.73,8.4122,8:24,103.5,,1.9812,-0.2,6.0,51.477753,-0.150482
16712875495,2025-12-11T12:07:51Z,2,100,200,100,49.2,8.4401,8:26,131.3,,1.9747,-0.8,5.8,51.478449,-0.149754
16712875495,2025-12-11T12:07:51Z,3,200,300,100,49.29,8.0244,8:01,135.9,,2.077,-0.4,5.0,51.479319,-0.149795
16712875495,2025-12-11T12:07:51Z,4,300,400,100,47.84,8.0596,8:03,137.2,,2.0679,-0.19,4.6,51.479884,-0.150861
16712875495,2025-12-11T12:07:51Z,5,400,500,100,45.67,7.5536,7:33,142.0,,2.2064,0.79,4.4,51.480209,-0.152197
16712875495,2025-12-11T12:07:51Z,6,500,600,100,46.72,7.8177,7:49,146.6,,2.1319,0.6,5.2,51.48077,-0.153306
16712875495,2025-12-11T12:07:51Z,7,600,700,100,47.84,7.908,7:54,149.4,,2.1076,1.0,5.8,51.481503,-0.154117
16712875495,2025-12-11T12:07:51Z,8,700,800,100,44.86,7.4785,7:28,150.4,,2.2286,-1.37,6.8,51.482158,-0.155129
16712875495,2025-12-11T12:07:51Z,9,800,900,100,46.24,7.7692,7:46,154.1,,2.1452,0.09,5.4,51.482804,-0.154693
16712875495,2025-12-11T12:07:51Z,10,900,1000,100,46.09,7.646,7:38,156.0,,2.1798,1.68,5.5,51.482987,-0.153293
16712875495,2025-12-11T12:07:51Z,11,1000,1100,100,46.57,7.7642,7:45,154.1,,2.1466,1.0,7.2,51.483168,-0.151886
16712875495,2025-12-11T12:07:51Z,12,1100,1200,100,50.13,8.5138,8:30,154.5,,1.9576,-0.84,8.2,51.483341,-0.150484
16712875495,2025-12-11T12:07:51Z,13,1200,1300,100,43.07,7.0478,7:02,154.0,,2.3648,-1.81,7.4,51.483578,-0.149273
16712875495,2025-12-11T12:07:51Z,14,1300,1400,100,46.58,7.8784,7:52,155.1,,2.1155,-0.58,5.5,51.483532,-0.147869
16712875495,2025-12-11T12:07:51Z,15,1400,1500,100,48.81,7.9334,7:56,157.8,,2.1008,3.43,5.0,51.483489,-0.146485
16712875495,2025-12-11T12:07:51Z,16,1500,1600,100,46.43,7.8893,7:53,159.7,,2.1126,-1.0,8.4,51.482974,-0.145403
16712875495,2025-12-11T12:07:51Z,17,1600,1700,100,48.01,7.9785,7:58,159.1,,2.089,0.8,7.4,51.482768,-0.143993
16712875495,2025-12-11T12:07:51Z,18,1700,1800,100,49.2,8.0199,8:01,162.3,,2.0782,-3.94,8.2,51.482168,-0.143048
16712875495,2025-12-11T12:07:51Z,19,1800,1900,100,48.7,8.3026,8:18,159.0,,2.0074,2.94,4.3,51.481283,-0.143069
16712875495,2025-12-11T12:07:51Z,20,1900,2000,100,47.04,7.8454,7:50,152.6,,2.1244,-1.0,7.2,51.481003,-0.141698
16712875495,2025-12-11T12:07:51Z,21,2000,2100,100,46.12,7.7582,7:45,151.4,,2.1483,-1.2,6.2,51.480663,-0.140382
16712875495,2025-12-11T12:07:51Z,22,2100,2200,100,48.83,7.9924,7:59,154.5,,2.0853,-0.6,5.0,51.480537,-0.139302
16712875495,2025-12-11T12:07:51Z,23,2200,2300,100,47.77,8.098,8:05,155.9,,2.0581,0.8,4.4,51.48121,-0.138308
16712875495,2025-12-11T12:07:51Z,24,2300,2400,100,48.69,7.824,7:49,161.1,,2.1302,-0.6,5.2,51.481824,-0.137314
16712875495,2025-12-11T12:07:51Z,25,2400,2500,100,43.78,7.4609,7:27,158.6,,2.2339,0.6,4.6,51.482354,-0.136095
16712875495,2025-12-11T12:07:51Z,26,2500,2600,100,43.08,7.2099,7:12,162.2,,2.3116,-0.6,5.2,51.482831,-0.135023
16712875495,2025-12-11T12:07:51Z,27,2600,2700,100,48.68,8.0957,8:05,164.8,,2.0587,0.2,4.6,51.483286,-0.134115
16712875495,2025-12-11T12:07:51Z,28,2700,2800,100,47.37,8.008,8:00,162.8,,2.0812,0.2,4.8,51.483561,-0.132768
16712875495,2025-12-11T12:07:51Z,29,2800,2900,100,47.72,7.8424,7:50,159.2,,2.1252,0.4,5.0,51.483973,-0.131524
16712875495,2025-12-11T12:07:51Z,30,2900,3000,100,48.21,8.0794,8:04,162.2,,2.0629,-0.4,5.4,51.484457,-0.130325
16712875495,2025-12-11T12:07:51Z,31,3000,3100,100,48.07,7.9444,7:56,162.5,,2.0979,0.8,5.0,51.484807,-0.129003
16712875495,2025-12-11T12:07:51Z,32,3100,3200,100,48.78,8.1992,8:11,162.0,,2.0327,-0.8,5.8,51.485279,-0.127811
16712875495,2025-12-11T12:07:51Z,33,3200,3300,100,49.69,8.2408,8:14,163.4,,2.0224,2.17,5.0,51.485877,-0.126767
16712875495,2025-12-11T12:07:51Z,34,3300,3400,100,50.41,8.3719,8:22,161.3,,1.9908,4.03,7.2,51.486572,-0.125849
16712875495,2025-12-11T12:07:51Z,35,3400,3500,100,48.36,8.1599,8:09,166.3,,2.0425,0.68,11.2,51.487158,-0.126364
16712875495,2025-12-11T12:07:51Z,36,3500,3600,100,49.56,8.1508,8:09,164.4,,2.0448,-4.31,11.9,51.487687,-0.127508
16712875495,2025-12-11T12:07:51Z,37,3600,3700,100,46.88,7.8933,7:53,159.9,,2.1115,-0.37,7.6,51.48819,-0.128703
16712875495,2025-12-11T12:07:51Z,38,3700,3800,100,48.6,8.0808,8:04,160.1,,2.0625,0.4,7.2,51.488115,-0.129794
16712875495,2025-12-11T12:07:51Z,39,3800,3900,100,48.66,7.9188,7:55,164.1,,2.1047,-1.66,7.6,51.48733,-0.130432
16712875495,2025-12-11T12:07:51Z,40,3900,4000,100,45.43,7.7479,7:44,164.1,,2.1511,-0.14,5.9,51.486522,-0.131104
16712875495,2025-12-11T12:07:51Z,41,4000,4100,100,44.61,7.4895,7:29,161.5,,2.2253,0.4,5.8,51.486064,-0.132297
16712875495,2025-12-11T12:07:51Z,42,4100,4200,100,47.37,7.9245,7:55,166.3,,2.1032,0.2,6.2,51.485791,-0.133589
16712875495,2025-12-11T12:07:51Z,43,4200,4300,100,51.75,8.6184,8:37,164.6,,1.9338,0.2,6.4,51.485581,-0.134986
16712875495,2025-12-11T12:07:51Z,44,4300,4400,100,47.27,7.8388,7:50,163.0,,2.1262,-1.8,6.6,51.485327,-0.136371
16712875495,2025-12-11T12:07:51Z,45,4400,4500,100,50.17,8.325,8:19,163.6,,2.002,0.4,4.8,51.485027,-0.137687
16712875495,2025-12-11T12:07:51Z,46,4500,4600,100,50.63,8.4075,8:24,164.3,,1.9824,-1.0,5.2,51.484808,-0.139089
16712875495,2025-12-11T12:07:51Z,47,4600,4700,100,48.72,8.1209,8:07,163.8,,2.0523,-0.2,4.2,51.484908,-0.140504
16712875495,2025-12-11T12:07:51Z,48,4700,4800,100,46.72,7.8,7:47,164.9,,2.1367,0.8,4.0,51.485129,-0.141915
16712875495,2025-12-11T12:07:51Z,49,4800,4900,100,47.3,7.9989,7:59,165.5,,2.0836,-0.2,4.8,51.485364,-0.14329
16712875495,2025-12-11T12:07:51Z,50,4900,5000,100,46.55,7.6887,7:41,165.0,,2.1677,0.2,4.6,51.485561,-0.144686
16712875495,2025-12-11T12:07:51Z,51,5000,5100,100,58.37,9.6852,9:41,164.7,,1.7208,-0.2,4.8,51.485683,-0.146108
16712875495,2025-12-11T12:07:51Z,52,5100,5200,100,41.68,6.8292,6:49,164.6,,2.4405,3.4,4.6,51.485725,-0.147543
16712875495,2025-12-11T12:07:51Z,53,5200,5300,100,60.72,10.1758,10:10,166.7,,1.6379,1.0,8.0,51.485694,-0.148946
16712875495,2025-12-11T12:07:51Z,54,5300,5400,100,53.88,8.9534,8:57,166.1,,1.8615,4.0,9.0,51.485508,-0.150132
16712875495,2025-12-11T12:07:51Z,55,5400,5500,100,48.5,8.152,8:09,165.4,,2.0445,-2.0,13.0,51.484606,-0.149974
16712875495,2025-12-11T12:07:51Z,56,5500,5600,100,49.12,8.2359,8:14,162.5,,2.0237,1.2,11.0,51.483727,-0.149798
16712875495,2025-12-11T12:07:51Z,57,5600,5700,100,44.61,7.5262,7:31,158.8,,2.2145,-3.35,12.2,51.482875,-0.14986
16712875495,2025-12-11T12:07:51Z,58,5700,5800,100,47.74,7.8186,7:49,155.5,,2.1317,-4.45,8.9,51.482021,-0.149691
16712875495,2025-12-11T12:07:51Z,59,5800,5900,100,47.59,7.9226,7:55,158.4,,2.1037,0.4,4.4,51.481261,-0.150036
16712875495,2025-12-11T12:07:51Z,60,5900,6000,100,49.53,8.2556,8:15,162.3,,2.0188,0.6,4.8,51.480466,-0.149988
16712875495,2025-12-11T12:07:51Z,61,6000,6100,100,48.26,8.051,8:03,164.5,,2.0701,-0.6,5.4,51.479757,-0.14953
16712875495,2025-12-11T12:07:51Z,62,6100,6200,100,47.43,7.901,7:54,161.8,,2.1094,0.8,4.8,51.478887,-0.149162
16712875495,2025-12-11T12:07:51Z,63,6200,6300,100,45.83,7.6521,7:39,165.7,,2.178,0.2,5.6,51.478218,-0.149688
16712875495,2025-12-11T12:07:51Z,64,6300,6400,100,48.08,7.9365,7:56,165.9,,2.1,-1.8,5.8,51.477664,-0.150773
16712875495,2025-12-11T12:07:51Z,65,6400,6500,100,50.06,8.3853,8:23,161.6,,1.9876,0.8,4.0,51.477304,-0.152076
16712875495,2025-12-11T12:07:51Z,66,6500,6600,100,48.64,8.1766,8:10,164.0,,2.0383,-0.2,4.8,51.47693,-0.153395
16712875495,2025-12-11T12:07:51Z,67,6600,6700,100,49.0,8.0898,8:05,165.5,,2.0602,-0.2,4.6,51.476602,-0.154707
16712875495,2025-12-11T12:07:51Z,68,6700,6724.4,24.4,12.11,9.3757,9:22,166.2,,1.7776,0.8,4.4,51.476354,-0.156102
16694186020,2025-12-09T11:35:39Z,1,0,100,100,39.62,6.8622,6:51,110.0,,2.4287,-1.4,6.0,51.475783,-0.156465
16694186020,2025-12-09T11:35:39Z,2,100,200,100,42.03,6.9679,6:58,139.6,,2.3919,0.0,4.6,51.476445,-0.156034
16694186020,2025-12-09T11:35:39Z,3,200,300,100,41.55,6.9686,6:58,147.7,,2.3917,0.6,4.6,51.476704,-0.15463
16694186020,2025-12-09T11:35:39Z,4,300,400,100,42.22,7.0044,7:00,149.2,,2.3795,0.0,5.2,51.477024,-0.153312
16694186020,2025-12-09T11:35:39Z,5,400,500,100,41.15,6.932,6:55,155.2,,2.4043,0.11,5.2,51.477413,-0.152007
16694186020,2025-12-09T11:35:39Z,6,500,600,100,41.74,6.9172,6:55,160.5,,2.4095,-0.71,5.3,51.477803,-0.150718
16694186020,2025-12-09T11:35:39Z,7,600,700,100,40.4,6.7483,6:44,163.4,,2.4697,0.0,4.6,51.478428,-0.149744
16694186020,2025-12-09T11:35:39Z,8,700,800,100,41.03,6.8857,6:53,164.3,,2.4205,0.2,4.6,51.479288,-0.149744
16694186020,2025-12-09T11:35:39Z,9,800,900,100,42.13,6.9493,6:56,164.1,,2.3983,0.0,4.8,51.479884,-0.150781
16694186020,2025-12-09T11:35:39Z,10,900,1000,100,41.86,7.0693,7:04,167.0,,2.3576,-0.46,4.8,51.480216,-0.152129
16694186020,2025-12-09T11:35:39Z,11,1000,1100,100,41.14,6.7831,6:46,168.9,,2.4571,0.06,4.3,51.480269,-0.15346
16694186020,2025-12-09T11:35:39Z,12,1100,1200,100,41.48,6.8875,6:53,169.6,,2.4198,-1.2,4.4,51.479985,-0.154846
16694186020,2025-12-09T11:35:39Z,13,1200,1300,100,41.44,6.9193,6:55,172.3,,2.4087,1.2,3.2,51.479718,-0.156207
16694186020,2025-12-09T11:35:39Z,14,1300,1400,100,41.91,6.947,6:56,171.0,,2.3991,-0.34,4.4,51.479436,-0.157547
16694186020,2025-12-09T11:35:39Z,15,1400,1500,100,40.14,6.8111,6:48,171.9,,2.447,-0.43,4.1,51.479161,-0.15888
16694186020,2025-12-09T11:35:39Z,16,1500,1600,100,44.61,7.2653,7:15,173.0,,2.294,0.37,3.6,51.478907,-0.160221
16694186020,2025-12-09T11:35:39Z,17,1600,1700,100,42.21,7.0893,7:05,170.4,,2.351,0.13,4.0,51.478634,-0.161625
16694186020,2025-12-09T11:35:39Z,18,1700,1800,100,41.58,6.8871,6:53,170.0,,2.42,1.07,4.1,51.478338,-0.162964
16694186020,2025-12-09T11:35:39Z,19,1800,1900,100,41.82,6.9867,6:59,171.3,,2.3855,0.2,5.2,51.478859,-0.163936
16694186020,2025-12-09T11:35:39Z,20,1900,2000,100,42.63,7.1795,7:10,172.4,,2.3214,-0.2,5.4,51.479575,-0.164789
16694186020,2025-12-09T11:35:39Z,21,2000,2100,100,46.48,7.5205,7:31,173.9,,2.2162,2.43,5.2,51.480376,-0.165099
16694186020,2025-12-09T11:35:39Z,22,2100,2200,100,44.41,7.6668,7:40,180.5,,2.1739,4.97,7.6,51.481124,-0.165914
16694186020,2025-12-09T11:35:39Z,23,2200,2300,100,42.73,7.0587,7:03,184.6,,2.3612,-0.2,12.6,51.481907,-0.166511
16694186020,2025-12-09T11:35:39Z,24,2300,2400,100,40.05,6.7951,6:47,179.6,,2.4527,-5.87,12.4,51.482781,-0.166905
16694186020,2025-12-09T11:35:39Z,25,2400,2500,100,41.41,6.8843,6:53,172.6,,2.421,-1.93,6.5,51.483308,-0.166582
16694186020,2025-12-09T11:35:39Z,26,2500,2600,100,40.78,6.6823,6:40,176.5,,2.4941,0.4,4.6,51.483502,-0.165172
16694186020,2025-12-09T11:35:39Z,27,2600,2700,100,41.58,6.9603,6:57,180.3,,2.3945,0.8,5.0,51.483698,-0.163737
16694186020,2025-12-09T11:35:39Z,28,2700,2800,100,43.07,7.1424,7:08,182.4,,2.3335,-1.6,5.8,51.483873,-0.162313
16694186020,2025-12-09T11:35:39Z,29,2800,2900,100,41.66,7.0367,7:02,181.9,,2.3685,1.4,4.2,51.484068,-0.160918
16694186020,2025-12-09T11:35:39Z,30,2900,3000,100,43.17,7.1336,7:08,182.6,,2.3364,0.0,5.6,51.484256,-0.159506
16694186020,2025-12-09T11:35:39Z,31,3000,3100,100,59.46,9.8108,9:48,182.1,,1.6988,-0.8,5.6,51.48443,-0.158105
16694186020,2025-12-09T11:35:39Z,32,3100,3200,100,47.3,8.0656,8:03,162.9,,2.0664,0.8,4.8,51.484637,-0.156751
16694186020,2025-12-09T11:35:39Z,33,3200,3300,100,41.91,6.9177,6:55,170.9,,2.4093,-0.66,5.6,51.4848,-0.155334
16694186020,2025-12-09T11:35:39Z,34,3300,3400,100,42.53,7.0789,7:04,177.5,,2.3544,0.31,4.9,51.485036,-0.153945
16694186020,2025-12-09T11:35:39Z,35,3400,3500,100,45.24,7.506,7:30,180.3,,2.2204,1.85,5.2,51.485264,-0.152553
16694186020,2025-12-09T11:35:39Z,36,3500,3600,100,43.93,7.393,7:23,183.1,,2.2544,3.9,7.1,51.48551,-0.151168
16694186020,2025-12-09T11:35:39Z,37,3600,3700,100,42.44,7.0838,7:05,186.7,,2.3528,1.0,11.0,51.485417,-0.150087
16694186020,2025-12-09T11:35:39Z,38,3700,3800,100,42.95,7.1049,7:06,185.0,,2.3458,-0.6,12.0,51.484537,-0.149926
16694186020,2025-12-09T11:35:39Z,39,3800,3900,100,41.16,6.9821,6:58,180.9,,2.3871,0.0,11.4,51.483636,-0.149761
16694186020,2025-12-09T11:35:39Z,40,3900,4000,100,38.98,6.4467,6:26,180.4,,2.5853,-3.8,11.4,51.482942,-0.150183
16694186020,2025-12-09T11:35:39Z,41,4000,4100,100,41.25,6.8552,6:51,179.7,,2.4313,-1.8,7.6,51.482887,-0.151622
16694186020,2025-12-09T11:35:39Z,42,4100,4200,100,42.4,7.0771,7:04,181.0,,2.355,1.2,5.8,51.482723,-0.152994
16694186020,2025-12-09T11:35:39Z,43,4200,4300,100,42.04,6.952,6:57,181.7,,2.3974,-0.2,7.0,51.482317,-0.154286
16694186020,2025-12-09T11:35:39Z,44,4300,4400,100,40.29,6.7728,6:46,182.1,,2.4608,-0.8,6.8,51.481774,-0.154475
16694186020,2025-12-09T11:35:39Z,45,4400,4500,100,39.63,6.5593,6:33,182.3,,2.5409,0.0,6.0,51.481077,-0.153553
16694186020,2025-12-09T11:35:39Z,46,4500,4600,100,40.82,6.7874,6:47,185.9,,2.4555,-1.13,6.0,51.480426,-0.152612
16694186020,2025-12-09T11:35:39Z,47,4600,4700,100,39.98,6.7297,6:43,186.0,,2.4766,0.13,4.9,51.480037,-0.151303
16694186020,2025-12-09T11:35:39Z,48,4700,4800,100,39.85,6.682,6:40,186.2,,2.4943,0.0,5.0,51.479642,-0.150039
16694186020,2025-12-09T11:35:39Z,49,4800,4900,100,38.62,6.4285,6:25,186.2,,2.5926,0.6,5.0,51.478831,-0.149538
16694186020,2025-12-09T11:35:39Z,50,4900,5000,100,38.68,6.451,6:27,187.7,,2.5836,0.6,5.6,51.47803,-0.150089
16694186020,2025-12-09T11:35:39Z,51,5000,5009.3,9.3,5.5,8.1244,8:07,188.0,,2.0514,0.0,6.2,51.477571,-0.15128
16674267015,2025-12-07T09:47:51Z,1,0,100,100,41.7,7.2801,7:16,115.1,,2.2893,-2.0,6.2,51.475815,-0.156527
16674267015,2025-12-07T09:47:51Z,2,100,200,100,40.77,6.8102,6:48,145.7,,2.4473,-0.4,4.2,51.476424,-0.156082
16674267015,2025-12-07T09:47:51Z,3,200,300,100,41.08,6.8061,6:48,157.2,,2.4488,1.0,3.8,51.476665,-0.154671
16674267015,2025-12-07T09:47:51Z,4,300,400,100,40.72,6.7536,6:45,157.1,,2.4678,-0.2,4.8,51.477021,-0.153342
16674267015,2025-12-07T09:47:51Z,5,400,500,100,40.73,6.8475,6:50,161.8,,2.434,0.6,4.6,51.477388,-0.152035
16674267015,2025-12-07T09:47:51Z,6,500,600,100,41.77,7.0133,7:00,162.9,,2.3764,-1.2,5.2,51.477797,-0.150753
16674267015,2025-12-07T09:47:51Z,7,600,700,100,41.89,6.9184,6:55,161.6,,2.409,0.2,4.0,51.478397,-0.149754
16674267015,2025-12-07T09:47:51Z,8,700,800,100,43.99,7.2701,7:16,161.2,,2.2925,0.6,4.2,51.479256,-0.149723
16674267015,2025-12-07T09:47:51Z,9,800,900,100,42.11,7.0729,7:04,162.8,,2.3564,-0.35,4.8,51.479855,-0.150758
16674267015,2025-12-07T09:47:51Z,10,900,1000,100,42.18,7.0664,7:03,164.7,,2.3586,-0.25,4.4,51.480171,-0.152056
16674267015,2025-12-07T09:47:51Z,11,1000,1100,100,42.39,7.0021,7:00,165.3,,2.3802,-1.2,4.2,51.480262,-0.153411
16674267015,2025-12-07T09:47:51Z,12,1100,1200,100,41.84,6.9979,6:59,164.7,,2.3817,0.4,3.0,51.479997,-0.154772
16674267015,2025-12-07T09:47:51Z,13,1200,1300,100,40.33,6.7195,6:43,165.5,,2.4803,0.1,3.4,51.479726,-0.156158
16674267015,2025-12-07T09:47:51Z,14,1300,1400,100,43.03,7.1213,7:07,166.9,,2.3404,0.7,3.5,51.479417,-0.157492
16674267015,2025-12-07T09:47:51Z,15,1400,1500,100,39.3,6.6496,6:38,168.4,,2.5064,-0.4,4.2,51.479158,-0.158868
16674267015,2025-12-07T09:47:51Z,16,1500,1600,100,40.27,6.7132,6:42,168.9,,2.4827,0.6,3.8,51.478893,-0.160194
16674267015,2025-12-07T09:47:51Z,17,1600,1700,100,39.39,6.5836,6:35,169.8,,2.5315,0.6,4.4,51.478618,-0.161593
16674267015,2025-12-07T09:47:51Z,18,1700,1800,100,75.07,8.6328,8:37,165.8,,1.9306,-1.0,5.0,51.478336,-0.162975
16674267015,2025-12-07T09:47:51Z,19,1800,1900,100,38.02,6.2828,6:16,148.9,,2.6527,1.8,4.0,51.478689,-0.163809
16674267015,2025-12-07T09:47:51Z,20,1900,2000,100,41.46,6.8115,6:48,164.2,,2.4468,-0.6,5.8,51.479424,-0.164683
16674267015,2025-12-07T09:47:51Z,21,2000,2100,100,42.44,7.0241,7:01,170.8,,2.3728,1.5,5.2,51.480256,-0.165006
16674267015,2025-12-07T09:47:51Z,22,2100,2200,100,43.15,7.241,7:14,175.0,,2.3017,8.83,6.7,51.481002,-0.165798
16674267015,2025-12-07T09:47:51Z,23,2200,2300,100,40.43,6.7599,6:45,180.0,,2.4655,-0.74,15.5,51.481777,-0.166442
16674267015,2025-12-07T09:47:51Z,24,2300,2400,100,41.1,6.9954,6:59,174.8,,2.3825,-5.62,14.8,51.482644,-0.166885
16674267015,2025-12-07T09:47:51Z,25,2400,2500,100,39.27,6.4134,6:24,169.8,,2.5987,-5.67,9.2,51.483293,-0.166779
16674267015,2025-12-07T09:47:51Z,26,2500,2600,100,40.43,6.6906,6:41,174.2,,2.4911,0.71,3.5,51.483461,-0.165384
16674267015,2025-12-07T09:47:51Z,27,2600,2700,100,39.41,6.6589,6:39,175.7,,2.5029,1.0,4.2,51.483647,-0.163971
16674267015,2025-12-07T09:47:51Z,28,2700,2800,100,40.8,6.7105,6:42,176.1,,2.4837,-0.38,5.2,51.483831,-0.16258
16674267015,2025-12-07T09:47:51Z,29,2800,2900,100,40.62,6.8707,6:52,176.4,,2.4257,-0.08,4.8,51.484017,-0.161164
16674267015,2025-12-07T09:47:51Z,30,2900,3000,100,39.84,6.6434,6:38,176.4,,2.5087,0.66,4.7,51.484209,-0.159761
16674267015,2025-12-07T09:47:51Z,31,3000,3100,100,40.45,6.6974,6:41,176.7,,2.4885,-0.6,5.4,51.484398,-0.158377
16674267015,2025-12-07T09:47:51Z,32,3100,3200,100,41.55,6.885,6:53,176.2,,2.4207,-0.4,4.8,51.484595,-0.156969
16674267015,2025-12-07T09:47:51Z,33,3200,3300,100,39.83,6.711,6:42,175.0,,2.4835,0.4,4.4,51.484758,-0.155546
16674267015,2025-12-07T09:47:51Z,34,3300,3400,100,40.2,6.6481,6:38,175.4,,2.507,0.4,4.8,51.484988,-0.154169
16674267015,2025-12-07T09:47:51Z,35,3400,3500,100,40.48,6.791,6:47,175.8,,2.4542,1.2,5.2,51.485225,-0.152765
16674267015,2025-12-07T09:47:51Z,36,3500,3600,100,41.99,6.9765,6:58,179.8,,2.389,3.6,6.4,51.485469,-0.151392
